collect_day,good_id,pum_id,pum_name,good_name,sales_price,discount_price,benefit,검색키워드,1개당가격,카탈로그매칭가격,카탈로그 ID,일간검색수,일평균클릭수,일평균클릭률,월간검색수,월평균클릭수,월평균클릭률
2026-01-20,105387395,A02205,탄산음료,코카콜라 환타 오렌지 1.5L,2790,2790,0,환타 오렌지 1.5,2790,33480,53534617062,185,2,1%,"5,540",47,1%
2026-01-21,105387395,A02205,탄산음료,코카콜라 환타 오렌지 1.5L,2790,2790,0,환타 오렌지 1.5,2790,33480,53534617062,185,2,1%,"5,540",47,1%
2026-01-22,105387395,A02205,탄산음료,코카콜라 환타 오렌지 1.5L,2790,2790,0,환타 오렌지 1.5,2790,33480,53534617062,185,2,1%,"5,540",47,1%
2026-01-23,105387395,A02205,탄산음료,코카콜라 환타 오렌지 1.5L,2790,2790,0,환타 오렌지 1.5,2790,33480,53534617062,185,2,1%,"5,540",47,1%
2026-01-24,105387395,A02205,탄산음료,코카콜라 환타 오렌지 1.5L,2790,2790,0,환타 오렌지 1.5,2790,33480,53534617062,185,2,1%,"5,540",47,1%
2026-01-25,105387395,A02205,탄산음료,코카콜라 환타 오렌지 1.5L,2790,2790,0,환타 오렌지 1.5,2790,33480,53534617062,185,2,1%,"5,540",47,1%
2026-01-26,105387395,A02205,탄산음료,코카콜라 환타 오렌지 1.5L,2790,2790,0,환타 오렌지 1.5,2790,33480,53534617062,185,2,1%,"5,540",47,1%
2026-01-27,105387395,A02205,탄산음료,코카콜라 환타 오렌지 1.5L,2790,2790,0,환타 오렌지 1.5,2790,33480,53534617062,185,2,1%,"5,540",47,1%
2026-01-28,105387395,A02205,탄산음료,코카콜라 환타 오렌지 1.5L,2790,2790,0,환타 오렌지 1.5,2790,33480,53534617062,185,2,1%,"5,540",47,1%
2026-01-29,105387395,A02205,탄산음료,코카콜라 환타 오렌지 1.5L,2790,2790,0,환타 오렌지 1.5,2790,33480,53534617062,185,2,1%,"5,540",47,1%
2026-01-30,105387395,A02205,탄산음료,코카콜라 환타 오렌지 1.5L,2790,2790,0,환타 오렌지 1.5,2790,33480,53534617062,185,2,1%,"5,540",47,1%
2026-01-31,105387395,A02205,탄산음료,코카콜라 환타 오렌지 1.5L,2790,2790,0,환타 오렌지 1.5,2790,33480,53534617062,185,2,1%,"5,540",47,1%
2026-02-01,105387395,A02205,탄산음료,코카콜라 환타 오렌지 1.5L,2790,2790,0,환타 오렌지 1.5,2790,33480,53534617062,185,2,1%,"5,540",47,1%
2026-02-02,105387395,A02205,탄산음료,코카콜라 환타 오렌지 1.5L,2790,2790,0,환타 오렌지 1.5,2790,33480,53534617062,185,2,1%,"5,540",47,1%
2026-02-03,105387395,A02205,탄산음료,코카콜라 환타 오렌지 1.5L,2790,2790,0,환타 오렌지 1.5,2790,33480,53534617062,185,2,1%,"5,540",47,1%
2026-02-04,105387395,A02205,탄산음료,코카콜라 환타 오렌지 1.5L,2790,2790,0,환타 오렌지 1.5,2790,33480,53534617062,185,2,1%,"5,540",47,1%
2026-02-05,105387395,A02205,탄산음료,코카콜라 환타 오렌지 1.5L,2790,2790,0,환타 오렌지 1.5,2790,33480,53534617062,185,2,1%,"5,540",47,1%
2026-02-06,105387395,A02205,탄산음료,코카콜라 환타 오렌지 1.5L,2790,2790,0,환타 오렌지 1.5,2790,33480,53534617062,185,2,1%,"5,540",47,1%
2026-02-07,105387395,A02205,탄산음료,코카콜라 환타 오렌지 1.5L,2790,2790,0,환타 오렌지 1.5,2790,33480,53534617062,185,2,1%,"5,540",47,1%
2026-02-08,105387395,A02205,탄산음료,코카콜라 환타 오렌지 1.5L,2790,2790,0,환타 오렌지 1.5,2790,33480,53534617062,185,2,1%,"5,540",47,1%
2026-02-09,105387395,A02205,탄산음료,코카콜라 환타 오렌지 1.5L,2790,2790,0,환타 오렌지 1.5,2790,33480,53534617062,185,2,1%,"5,540",47,1%
2026-02-10,105387395,A02205,탄산음료,코카콜라 환타 오렌지 1.5L,2790,2790,0,환타 오렌지 1.5,2790,33480,53534617062,185,2,1%,"5,540",47,1%
2026-02-11,105387395,A02205,탄산음료,코카콜라 환타 오렌지 1.5L,2790,2790,0,환타 오렌지 1.5,2790,33480,53534617062,185,2,1%,"5,540",47,1%
2026-02-12,105387395,A02205,탄산음료,코카콜라 환타 오렌지 1.5L,2790,2790,0,환타 오렌지 1.5,2790,33480,53534617062,185,2,1%,"5,540",47,1%
2026-02-13,105387395,A02205,탄산음료,코카콜라 환타 오렌지 1.5L,2790,2790,0,환타 오렌지 1.5,2790,33480,53534617062,185,2,1%,"5,540",47,1%
2026-02-14,105387395,A02205,탄산음료,코카콜라 환타 오렌지 1.5L,2790,2790,0,환타 오렌지 1.5,2790,33480,53534617062,185,2,1%,"5,540",47,1%
2026-02-15,105387395,A02205,탄산음료,코카콜라 환타 오렌지 1.5L,2790,2790,0,환타 오렌지 1.5,2790,33480,53534617062,185,2,1%,"5,540",47,1%
2026-02-16,105387395,A02205,탄산음료,코카콜라 환타 오렌지 1.5L,2790,2790,0,환타 오렌지 1.5,2790,33480,53534617062,185,2,1%,"5,540",47,1%
2026-02-17,105387395,A02205,탄산음료,코카콜라 환타 오렌지 1.5L,2790,2790,0,환타 오렌지 1.5,2790,33480,53534617062,185,2,1%,"5,540",47,1%
2026-02-18,105387395,A02205,탄산음료,코카콜라 환타 오렌지 1.5L,2790,2790,0,환타 오렌지 1.5,2790,33480,53534617062,185,2,1%,"5,540",47,1%
2026-02-19,105387395,A02205,탄산음료,코카콜라 환타 오렌지 1.5L,2790,2790,0,환타 오렌지 1.5,2790,33480,53534617062,185,2,1%,"5,540",47,1%
2026-02-20,105387395,A02205,탄산음료,코카콜라 환타 오렌지 1.5L,2790,2790,0,환타 오렌지 1.5,2790,33480,53534617062,185,2,1%,"5,540",47,1%
2026-02-21,105387395,A02205,탄산음료,코카콜라 환타 오렌지 1.5L,2790,2790,0,환타 오렌지 1.5,2790,33480,53534617062,185,2,1%,"5,540",47,1%
2026-02-22,105387395,A02205,탄산음료,코카콜라 환타 오렌지 1.5L,2790,2790,0,환타 오렌지 1.5,2790,33480,53534617062,185,2,1%,"5,540",47,1%
2026-02-23,105387395,A02205,탄산음료,코카콜라 환타 오렌지 1.5L,2790,2790,0,환타 오렌지 1.5,2790,33480,53534617062,185,2,1%,"5,540",47,1%
2026-02-24,105387395,A02205,탄산음료,코카콜라 환타 오렌지 1.5L,2790,2790,0,환타 오렌지 1.5,2790,33480,53534617062,185,2,1%,"5,540",47,1%
2026-02-25,105387395,A02205,탄산음료,코카콜라 환타 오렌지 1.5L,2790,2790,0,환타 오렌지 1.5,2790,33480,53534617062,185,2,1%,"5,540",47,1%
2026-02-26,105387395,A02205,탄산음료,코카콜라 환타 오렌지 1.5L,2790,2790,0,환타 오렌지 1.5,2790,33480,53534617062,185,2,1%,"5,540",47,1%
2026-02-27,105387395,A02205,탄산음료,코카콜라 환타 오렌지 1.5L,2790,2790,0,환타 오렌지 1.5,2790,33480,53534617062,185,2,1%,"5,540",47,1%
2026-02-28,105387395,A02205,탄산음료,코카콜라 환타 오렌지 1.5L,2790,2790,0,환타 오렌지 1.5,2790,33480,53534617062,185,2,1%,"5,540",47,1%
2025-02-01,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,17990,17990,0,코카콜라 215,600,17990,53903177980,"1,713",9,1%,"51,400",276,1%
2025-02-02,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,17990,17990,0,코카콜라 215,600,17990,53903177980,"1,713",9,1%,"51,400",276,1%
2025-02-03,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,17990,17990,0,코카콜라 215,600,17990,53903177980,"1,713",9,1%,"51,400",276,1%
2025-02-04,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,17990,17990,0,코카콜라 215,600,17990,53903177980,"1,713",9,1%,"51,400",276,1%
2025-02-05,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,17990,17990,0,코카콜라 215,600,17990,53903177980,"1,713",9,1%,"51,400",276,1%
2025-02-06,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,16990,16990,0,코카콜라 215,566,16990,53903177980,"1,713",9,1%,"51,400",276,1%
2025-02-07,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,16990,16990,0,코카콜라 215,566,16990,53903177980,"1,713",9,1%,"51,400",276,1%
2025-02-08,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,16990,16990,0,코카콜라 215,566,16990,53903177980,"1,713",9,1%,"51,400",276,1%
2025-02-10,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,16990,16990,0,코카콜라 215,566,16990,53903177980,"1,713",9,1%,"51,400",276,1%
2025-02-11,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,16990,16990,0,코카콜라 215,566,16990,53903177980,"1,713",9,1%,"51,400",276,1%
2025-02-12,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,16990,16990,0,코카콜라 215,566,16990,53903177980,"1,713",9,1%,"51,400",276,1%
2025-02-13,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,22100,22100,0,코카콜라 215,737,22100,53903177980,"1,713",9,1%,"51,400",276,1%
2025-02-14,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,16990,16990,0,코카콜라 215,566,16990,53903177980,"1,713",9,1%,"51,400",276,1%
2025-02-15,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,17990,17990,0,코카콜라 215,600,17990,53903177980,"1,713",9,1%,"51,400",276,1%
2025-02-16,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,17990,17990,0,코카콜라 215,600,17990,53903177980,"1,713",9,1%,"51,400",276,1%
2025-02-17,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,17990,17990,0,코카콜라 215,600,17990,53903177980,"1,713",9,1%,"51,400",276,1%
2025-02-18,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,17990,17990,0,코카콜라 215,600,17990,53903177980,"1,713",9,1%,"51,400",276,1%
2025-02-19,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,17990,17990,0,코카콜라 215,600,17990,53903177980,"1,713",9,1%,"51,400",276,1%
2025-02-20,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,17990,17990,0,코카콜라 215,600,17990,53903177980,"1,713",9,1%,"51,400",276,1%
2025-02-21,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,17990,17990,0,코카콜라 215,600,17990,53903177980,"1,713",9,1%,"51,400",276,1%
2025-02-22,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,17990,17990,0,코카콜라 215,600,17990,53903177980,"1,713",9,1%,"51,400",276,1%
2025-02-23,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,17990,17990,0,코카콜라 215,600,17990,53903177980,"1,713",9,1%,"51,400",276,1%
2025-02-24,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,17990,17990,0,코카콜라 215,600,17990,53903177980,"1,713",9,1%,"51,400",276,1%
2025-02-25,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,17990,17990,0,코카콜라 215,600,17990,53903177980,"1,713",9,1%,"51,400",276,1%
2025-02-26,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,16190,16190,0,코카콜라 215,540,16190,53903177980,"1,713",9,1%,"51,400",276,1%
2025-02-27,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,16190,16190,0,코카콜라 215,540,16190,53903177980,"1,713",9,1%,"51,400",276,1%
2025-02-28,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,22100,22100,0,코카콜라 215,737,22100,53903177980,"1,713",9,1%,"51,400",276,1%
2025-03-01,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,16190,16190,0,코카콜라 215,540,16190,53903177980,"1,713",9,1%,"51,400",276,1%
2025-03-02,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,16190,16190,0,코카콜라 215,540,16190,53903177980,"1,713",9,1%,"51,400",276,1%
2025-03-03,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,16190,16190,0,코카콜라 215,540,16190,53903177980,"1,713",9,1%,"51,400",276,1%
2025-03-04,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,16190,16190,0,코카콜라 215,540,16190,53903177980,"1,713",9,1%,"51,400",276,1%
2025-03-05,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,16190,16190,0,코카콜라 215,540,16190,53903177980,"1,713",9,1%,"51,400",276,1%
2025-03-06,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,17990,17990,0,코카콜라 215,600,17990,53903177980,"1,713",9,1%,"51,400",276,1%
2025-03-07,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,17990,17990,0,코카콜라 215,600,17990,53903177980,"1,713",9,1%,"51,400",276,1%
2025-03-08,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,17990,17990,0,코카콜라 215,600,17990,53903177980,"1,713",9,1%,"51,400",276,1%
2025-03-09,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,17990,17990,0,코카콜라 215,600,17990,53903177980,"1,713",9,1%,"51,400",276,1%
2025-03-10,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,17990,17990,0,코카콜라 215,600,17990,53903177980,"1,713",9,1%,"51,400",276,1%
2025-03-11,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,17990,17990,0,코카콜라 215,600,17990,53903177980,"1,713",9,1%,"51,400",276,1%
2025-03-12,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,17990,17990,0,코카콜라 215,600,17990,53903177980,"1,713",9,1%,"51,400",276,1%
2025-03-13,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,22100,22100,0,코카콜라 215,737,22100,53903177980,"1,713",9,1%,"51,400",276,1%
2025-03-14,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,17900,17900,0,코카콜라 215,597,17900,53903177980,"1,713",9,1%,"51,400",276,1%
2025-03-15,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,17900,17900,0,코카콜라 215,597,17900,53903177980,"1,713",9,1%,"51,400",276,1%
2025-03-16,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,17900,17900,0,코카콜라 215,597,17900,53903177980,"1,713",9,1%,"51,400",276,1%
2025-03-17,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,17900,17900,0,코카콜라 215,597,17900,53903177980,"1,713",9,1%,"51,400",276,1%
2025-03-18,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,17900,17900,0,코카콜라 215,597,17900,53903177980,"1,713",9,1%,"51,400",276,1%
2025-03-19,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,17900,17900,0,코카콜라 215,597,17900,53903177980,"1,713",9,1%,"51,400",276,1%
2025-03-20,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,22100,22100,0,코카콜라 215,737,22100,53903177980,"1,713",9,1%,"51,400",276,1%
2025-03-21,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,17900,17900,0,코카콜라 215,597,17900,53903177980,"1,713",9,1%,"51,400",276,1%
2025-03-22,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,17900,17900,0,코카콜라 215,597,17900,53903177980,"1,713",9,1%,"51,400",276,1%
2025-03-23,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,17900,17900,0,코카콜라 215,597,17900,53903177980,"1,713",9,1%,"51,400",276,1%
2025-03-24,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,17900,17900,0,코카콜라 215,597,17900,53903177980,"1,713",9,1%,"51,400",276,1%
2025-03-25,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,17900,17900,0,코카콜라 215,597,17900,53903177980,"1,713",9,1%,"51,400",276,1%
2025-03-26,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,17900,17900,0,코카콜라 215,597,17900,53903177980,"1,713",9,1%,"51,400",276,1%
2025-03-27,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,22100,22100,0,코카콜라 215,737,22100,53903177980,"1,713",9,1%,"51,400",276,1%
2025-03-28,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,17680,17680,0,코카콜라 215,589,17680,53903177980,"1,713",9,1%,"51,400",276,1%
2025-03-29,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,17680,17680,0,코카콜라 215,589,17680,53903177980,"1,713",9,1%,"51,400",276,1%
2025-03-30,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,17680,17680,0,코카콜라 215,589,17680,53903177980,"1,713",9,1%,"51,400",276,1%
2025-03-31,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,17680,17680,0,코카콜라 215,589,17680,53903177980,"1,713",9,1%,"51,400",276,1%
2025-04-01,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,17680,17680,0,코카콜라 215,589,17680,53903177980,"1,713",9,1%,"51,400",276,1%
2025-04-02,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,17680,17680,0,코카콜라 215,589,17680,53903177980,"1,713",9,1%,"51,400",276,1%
2025-04-03,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,17680,17680,0,코카콜라 215,589,17680,53903177980,"1,713",9,1%,"51,400",276,1%
2025-04-04,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,17680,17680,0,코카콜라 215,589,17680,53903177980,"1,713",9,1%,"51,400",276,1%
2025-04-05,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,17680,17680,0,코카콜라 215,589,17680,53903177980,"1,713",9,1%,"51,400",276,1%
2025-04-06,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,17680,17680,0,코카콜라 215,589,17680,53903177980,"1,713",9,1%,"51,400",276,1%
2025-04-07,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,17680,17680,0,코카콜라 215,589,17680,53903177980,"1,713",9,1%,"51,400",276,1%
2025-04-08,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,17680,17680,0,코카콜라 215,589,17680,53903177980,"1,713",9,1%,"51,400",276,1%
2025-04-09,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,17680,17680,0,코카콜라 215,589,17680,53903177980,"1,713",9,1%,"51,400",276,1%
2025-04-10,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,17680,17680,0,코카콜라 215,589,17680,53903177980,"1,713",9,1%,"51,400",276,1%
2025-04-11,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,17680,17680,0,코카콜라 215,589,17680,53903177980,"1,713",9,1%,"51,400",276,1%
2025-04-12,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,17680,17680,0,코카콜라 215,589,17680,53903177980,"1,713",9,1%,"51,400",276,1%
2025-04-13,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,17680,17680,0,코카콜라 215,589,17680,53903177980,"1,713",9,1%,"51,400",276,1%
2025-04-14,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,17680,17680,0,코카콜라 215,589,17680,53903177980,"1,713",9,1%,"51,400",276,1%
2025-04-15,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,17680,17680,0,코카콜라 215,589,17680,53903177980,"1,713",9,1%,"51,400",276,1%
2025-04-16,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,22100,17680,-4420,코카콜라 215,737,22100,53903177980,"1,713",9,1%,"51,400",276,1%
2025-04-17,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,22100,22100,0,코카콜라 215,737,22100,53903177980,"1,713",9,1%,"51,400",276,1%
2025-04-18,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,22100,18900,-3200,코카콜라 215,737,22100,53903177980,"1,713",9,1%,"51,400",276,1%
2025-04-19,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,22100,18900,-3200,코카콜라 215,737,22100,53903177980,"1,713",9,1%,"51,400",276,1%
2025-04-20,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,22100,18900,-3200,코카콜라 215,737,22100,53903177980,"1,713",9,1%,"51,400",276,1%
2025-04-21,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,22100,22100,0,코카콜라 215,737,22100,53903177980,"1,713",9,1%,"51,400",276,1%
2025-04-22,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,22100,22100,0,코카콜라 215,737,22100,53903177980,"1,713",9,1%,"51,400",276,1%
2025-04-23,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,22100,18900,-3200,코카콜라 215,737,22100,53903177980,"1,713",9,1%,"51,400",276,1%
2025-04-24,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,22100,22100,0,코카콜라 215,737,22100,53903177980,"1,713",9,1%,"51,400",276,1%
2025-04-25,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,22100,18900,-3200,코카콜라 215,737,22100,53903177980,"1,713",9,1%,"51,400",276,1%
2025-04-26,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,22100,18900,-3200,코카콜라 215,737,22100,53903177980,"1,713",9,1%,"51,400",276,1%
2025-04-27,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,22100,18900,-3200,코카콜라 215,737,22100,53903177980,"1,713",9,1%,"51,400",276,1%
2025-04-28,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,22100,18900,-3200,코카콜라 215,737,22100,53903177980,"1,713",9,1%,"51,400",276,1%
2025-04-29,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,22100,18900,-3200,코카콜라 215,737,22100,53903177980,"1,713",9,1%,"51,400",276,1%
2025-04-30,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,22100,18900,-3200,코카콜라 215,737,22100,53903177980,"1,713",9,1%,"51,400",276,1%
2025-05-01,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,22100,22100,0,코카콜라 215,737,22100,53903177980,"1,713",9,1%,"51,400",276,1%
2025-05-02,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,18900,18900,0,코카콜라 215,630,18900,53903177980,"1,713",9,1%,"51,400",276,1%
2025-05-03,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,18900,18900,0,코카콜라 215,630,18900,53903177980,"1,713",9,1%,"51,400",276,1%
2025-05-04,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,18900,18900,0,코카콜라 215,630,18900,53903177980,"1,713",9,1%,"51,400",276,1%
2025-05-05,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,18900,18900,0,코카콜라 215,630,18900,53903177980,"1,713",9,1%,"51,400",276,1%
2025-05-06,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,18900,18900,0,코카콜라 215,630,18900,53903177980,"1,713",9,1%,"51,400",276,1%
2025-05-07,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,18900,18900,0,코카콜라 215,630,18900,53903177980,"1,713",9,1%,"51,400",276,1%
2025-05-08,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,18900,18900,0,코카콜라 215,630,18900,53903177980,"1,713",9,1%,"51,400",276,1%
2025-05-09,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,18900,18900,0,코카콜라 215,630,18900,53903177980,"1,713",9,1%,"51,400",276,1%
2025-05-10,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,18900,16900,-2000,코카콜라 215,630,18900,53903177980,"1,713",9,1%,"51,400",276,1%
2025-05-11,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,18900,16900,-2000,코카콜라 215,630,18900,53903177980,"1,713",9,1%,"51,400",276,1%
2025-05-12,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,18900,16900,-2000,코카콜라 215,630,18900,53903177980,"1,713",9,1%,"51,400",276,1%
2025-05-13,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,18900,18900,0,코카콜라 215,630,18900,53903177980,"1,713",9,1%,"51,400",276,1%
2025-05-14,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,18900,18900,0,코카콜라 215,630,18900,53903177980,"1,713",9,1%,"51,400",276,1%
2025-05-15,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,22100,22100,0,코카콜라 215,737,22100,53903177980,"1,713",9,1%,"51,400",276,1%
2025-05-16,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,22100,18900,-3200,코카콜라 215,737,22100,53903177980,"1,713",9,1%,"51,400",276,1%
2025-05-17,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,22100,18900,-3200,코카콜라 215,737,22100,53903177980,"1,713",9,1%,"51,400",276,1%
2025-05-18,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,22100,18900,-3200,코카콜라 215,737,22100,53903177980,"1,713",9,1%,"51,400",276,1%
2025-05-19,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,22100,18900,-3200,코카콜라 215,737,22100,53903177980,"1,713",9,1%,"51,400",276,1%
2025-05-20,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,22100,18900,-3200,코카콜라 215,737,22100,53903177980,"1,713",9,1%,"51,400",276,1%
2025-05-21,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,22100,18900,-3200,코카콜라 215,737,22100,53903177980,"1,713",9,1%,"51,400",276,1%
2025-05-22,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,22100,22100,0,코카콜라 215,737,22100,53903177980,"1,713",9,1%,"51,400",276,1%
2025-05-23,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,22100,18900,-3200,코카콜라 215,737,22100,53903177980,"1,713",9,1%,"51,400",276,1%
2025-05-24,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,22100,18900,-3200,코카콜라 215,737,22100,53903177980,"1,713",9,1%,"51,400",276,1%
2025-05-25,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,22100,18900,-3200,코카콜라 215,737,22100,53903177980,"1,713",9,1%,"51,400",276,1%
2025-05-26,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,22100,18900,-3200,코카콜라 215,737,22100,53903177980,"1,713",9,1%,"51,400",276,1%
2025-05-27,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,22100,18900,-3200,코카콜라 215,737,22100,53903177980,"1,713",9,1%,"51,400",276,1%
2025-05-28,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,22100,18900,-3200,코카콜라 215,737,22100,53903177980,"1,713",9,1%,"51,400",276,1%
2025-05-29,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,22100,22100,0,코카콜라 215,737,22100,53903177980,"1,713",9,1%,"51,400",276,1%
2025-05-30,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,18900,18900,0,코카콜라 215,630,18900,53903177980,"1,713",9,1%,"51,400",276,1%
2025-05-31,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,18900,18900,0,코카콜라 215,630,18900,53903177980,"1,713",9,1%,"51,400",276,1%
2025-06-01,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,18900,18900,0,코카콜라 215,630,18900,53903177980,"1,713",9,1%,"51,400",276,1%
2025-06-02,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,18900,18900,0,코카콜라 215,630,18900,53903177980,"1,713",9,1%,"51,400",276,1%
2025-06-03,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,18900,18900,0,코카콜라 215,630,18900,53903177980,"1,713",9,1%,"51,400",276,1%
2025-06-04,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,18900,18900,0,코카콜라 215,630,18900,53903177980,"1,713",9,1%,"51,400",276,1%
2025-06-05,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,22100,22100,0,코카콜라 215,737,22100,53903177980,"1,713",9,1%,"51,400",276,1%
2025-06-06,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,22100,18900,-3200,코카콜라 215,737,22100,53903177980,"1,713",9,1%,"51,400",276,1%
